data_pubblicazione,data_validita_inizio,data_validita_fine,pro_com_t,comune_nome,provincia_nome,regione_nome,zona_codice,avviso_criticita,avviso_idrogeologico,avviso_temporali,avviso_idraulico
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001069,Cavagnolo,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001070,Cavour,Torino,Piemonte,Piem-M,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001071,Cercenasco,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001072,Ceres,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001073,Ceresole Reale,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001074,Cesana Torinese,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001075,Chialamberto,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001076,Chianocco,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001077,Chiaverano,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001078,Chieri,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001079,Chiesanuova,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001080,Chiomonte,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001081,Chiusa di San Michele,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001082,Chivasso,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001083,Ciconio,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001084,Cintano,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001085,Cinzano,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001086,Ciriè,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001087,Claviere,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001088,Coassolo Torinese,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001089,Coazze,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001090,Collegno,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001091,Colleretto Castelnuovo,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001092,Colleretto Giacosa,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001093,Condove,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001094,Corio,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001095,Cossano Canavese,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001096,Cuceglio,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001097,Cumiana,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001098,Cuorgnè,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001099,Druento,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001100,Exilles,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001101,Favria,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001102,Feletto,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001103,Fenestrelle,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001104,Fiano,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001105,Fiorano Canavese,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001106,Foglizzo,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001107,Forno Canavese,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001108,Frassinetto,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001109,Front,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001110,Frossasco,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001111,Garzigliana,Torino,Piemonte,Piem-M,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001112,Gassino Torinese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001113,Germagnano,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001114,Giaglione,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001115,Giaveno,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001116,Givoletto,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001117,Gravere,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001118,Groscavallo,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001119,Grosso,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001120,Grugliasco,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001121,Ingria,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
